Sample in Buffer,Sample in Window,TRIGGER,kv_guard_bd_i/kv_lifecycle_guard_0_dbg_probe[195:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX
523,523,0,1000000000000000000000000000001002809140000010001
524,524,0,1000000000000000000000000000001002809140000010001
525,525,0,1000000000000000000000000000001002809140000010001
526,526,0,1000000000000000000000000000001002809140000010001
527,527,0,1000000000000000000000000000001002809140000010001
528,528,0,1000000000000000000000000000001002809140000010001
529,529,0,1000000000000000000000000000001002809140000010001
530,530,0,1000000000000000000000000000001002809140000010001
531,531,0,1000000000000000000000000000001002809140000010001
532,532,0,1000000000000000000000000000001002809140000010001
533,533,0,1000000000000000000000000000001002809140000010001
534,534,0,1000000000000000000000000000001002809140000010001
535,535,0,1000000000000000000000000000001002809140000010001
536,536,0,1000000000000000000000000000001002809140000010001
537,537,0,1000000000000000000000000000001002809140000010001
538,538,0,1000000000000000000000000000001002809140000010001
539,539,0,1000000000000000000000000000001002809140000010001
540,540,0,1000000000000000000000000000001002809140000010001
541,541,0,1000000000000000000000000000001002809140000010001
542,542,0,1000000000000000000000000000001002809140000010001
543,543,0,1000000000000000000000000000001002809140000010001
544,544,0,1000000000000000000000000000001002809140000010001
545,545,0,1000000000000000000000000000001002809140000010001
546,546,0,1000000000000000000000000000001002809140000010001
547,547,0,1000000000000000000000000000001002809140000010001
548,548,0,1000000000000000000000000000001002809140000010001
549,549,0,1000000000000000000000000000001002809140000010001
550,550,0,1000000000000000000000000000001002809140000010001
551,551,0,1000000000000000000000000000001002809140000010001
